 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
524,125.059,16.638,68,153,0,50,112.745,11.258,93,128,90,50,120.051,17.107,51,162,118.451,12.171,66,137,0,50,109.529,6.001,98,119,90,50,114.713,12.410,46,139,117.725,12.524,66,137,0,50,109.706,8.479,91,125,90,50,114.741,12.937,46,143,110.392,14.297,55,134,0,50,103.255,7.552,87,112,90,50,106.369,13.914,35,137
525,125.157,16.449,68,155,0,50,113.294,10.788,91,128,90,50,120.330,16.844,51,162,117.137,11.926,66,137,0,50,108.922,6.072,96,119,90,50,114.270,12.264,46,139,118.137,12.617,66,137,0,50,110.216,8.157,93,123,90,50,114.755,12.806,46,141,110.647,14.567,55,134,0,50,103.039,7.217,89,112,90,50,106.860,14.091,37,137
526,124.706,16.236,68,152,0,50,113.451,10.982,91,130,90,50,119.996,16.644,51,161,116.627,11.734,64,134,0,50,108.765,6.402,96,119,90,50,113.383,12.038,46,137,117.431,12.567,66,136,0,50,109.824,7.636,93,121,90,50,114.428,12.608,46,139,109.824,13.955,55,130,0,50,103.255,7.247,87,112,90,50,106.531,13.818,37,139
527,124.824,15.992,68,150,0,50,112.980,10.605,93,130,90,50,119.825,16.650,51,161,116.882,11.832,64,134,0,50,108.922,6.560,96,119,90,50,113.132,12.141,46,137,117.176,12.244,66,136,0,50,109.765,7.727,93,121,90,50,114.337,12.437,46,137,109.510,13.353,55,130,0,50,103.137,6.908,89,112,90,50,106.468,13.604,37,137
528,124.980,16.299,66,148,0,50,113.412,10.883,93,132,90,50,119.876,16.490,53,161,116.020,11.699,66,136,0,50,107.706,5.540,96,116,90,50,112.645,12.148,46,137,117.725,12.379,66,136,0,50,109.961,7.459,94,121,90,50,113.988,12.202,46,136,109.235,12.953,57,130,0,50,103.333,7.062,87,112,90,50,105.951,13.088,37,136
529,123.235,15.330,66,146,0,50,113.000,10.346,93,132,90,50,119.228,15.790,53,153,115.333,11.608,64,134,0,50,108.235,6.452,94,118,90,50,112.738,12.183,46,139,116.627,11.646,66,134,0,50,109.667,7.878,94,119,90,50,113.951,12.090,46,137,108.529,12.866,57,128,0,50,102.667,7.246,87,112,90,50,105.566,13.069,37,134
530,122.863,14.385,68,141,0,50,113.294,10.088,93,130,90,50,118.731,15.244,53,152,115.647,11.756,64,134,0,50,108.294,7.256,93,118,90,50,112.823,12.302,46,141,116.275,11.252,66,132,0,50,109.275,7.634,94,121,90,50,113.594,11.948,46,136,108.647,13.061,57,128,0,50,102.549,7.731,85,110,90,50,105.218,12.767,37,134
531,122.588,13.818,68,141,0,50,113.118,9.783,96,130,90,50,118.322,14.858,53,150,116.020,11.791,66,136,0,50,108.471,7.387,93,118,90,50,112.563,12.471,46,139,116.392,11.500,66,132,0,50,108.882,6.761,94,119,90,50,113.422,11.827,44,136,108.549,12.714,57,128,0,50,102.510,7.251,87,112,90,50,105.552,12.677,39,134
532,121.745,13.212,68,139,0,50,113.235,9.758,96,128,90,50,117.947,14.288,51,145,115.961,11.903,66,136,0,50,107.902,6.998,93,118,90,50,112.724,12.451,46,143,116.275,11.500,66,132,0,50,108.647,7.048,94,121,90,50,112.984,11.560,44,136,108.725,12.200,57,125,0,50,102.392,7.071,87,110,90,50,105.556,12.548,37,130
533,121.039,12.684,69,136,0,50,112.275,9.250,94,127,90,50,117.640,13.884,53,145,115.941,11.768,66,136,0,50,108.667,7.135,94,118,90,50,113.008,12.629,46,139,116.020,11.364,66,132,0,50,108.922,7.172,94,121,90,50,112.741,11.556,44,136,109.137,12.606,57,130,0,50,101.980,6.617,89,110,90,50,105.807,12.448,37,128
534,120.647,12.193,68,137,0,50,112.333,9.110,94,125,90,50,117.028,13.458,51,145,115.627,11.916,66,136,0,50,107.882,7.530,93,118,90,50,113.097,12.893,44,145,116.196,11.248,66,134,0,50,108.941,7.004,96,121,90,50,112.710,11.586,44,136,110.137,12.848,59,130,0,50,102.118,7.380,87,112,90,50,106.885,13.003,37,132
535,120.471,11.790,68,137,0,50,112.608,8.927,96,125,90,50,116.683,12.992,51,139,116.745,12.466,64,137,0,50,108.804,7.927,94,121,90,50,113.674,13.205,44,145,115.333,11.310,64,132,0,50,108.255,6.059,96,116,90,50,112.206,11.575,44,137,113.157,14.158,60,132,0,50,102.667,7.194,89,114,90,50,108.513,13.867,37,136
536,119.471,11.773,68,137,0,50,111.765,8.710,94,125,90,50,116.217,13.028,51,141,117.765,12.614,66,137,0,50,109.098,7.566,94,118,90,50,114.031,13.319,44,145,115.392,11.112,64,130,0,50,108.451,6.739,96,118,90,50,112.551,11.831,44,137,115.137,16.298,60,145,0,50,104.451,7.508,89,118,90,50,110.426,14.849,37,146
537,119.353,11.560,68,137,0,50,111.549,8.519,96,125,90,50,115.980,12.964,53,141,118.294,12.835,66,139,0,50,109.882,9.024,93,123,90,50,114.404,13.411,46,146,116.353,11.889,64,132,0,50,108.980,6.816,96,118,90,50,112.842,12.024,46,137,117.216,17.619,60,157,0,50,106.549,8.093,91,123,90,50,112.841,15.909,39,153
538,119.235,11.399,68,136,0,50,112.196,8.244,96,125,90,50,115.825,12.709,51,143,118.294,12.503,66,137,0,50,110.118,9.286,93,125,90,50,114.528,13.550,46,145,116.824,12.096,66,136,0,50,109.588,7.063,96,118,90,50,112.932,12.047,44,137,118.471,16.957,62,152,0,50,106.647,7.972,93,121,90,50,114.196,16.439,39,148
539,119.098,11.709,68,136,0,50,111.216,8.016,94,123,90,50,115.801,12.922,51,143,118.922,12.658,64,137,0,50,111.039,9.329,93,125,90,50,115.029,13.622,46,148,117.647,11.923,66,136,0,50,109.667,7.498,94,119,90,50,113.290,12.188,46,137,117.686,16.526,62,146,0,50,107.275,7.441,94,121,90,50,114.600,16.158,39,152
540,119.118,12.390,66,137,0,50,111.569,8.001,94,121,90,50,115.916,13.044,51,143,119.588,12.681,66,137,0,50,111.039,9.323,93,125,90,50,115.730,13.774,46,150,116.196,11.967,62,132,0,50,108.000,6.994,94,118,90,50,111.929,12.124,44,137,118.118,16.674,62,148,0,50,109.627,9.172,94,128,90,50,114.983,16.150,41,152
541,118.863,12.110,66,137,0,50,111.980,8.785,94,123,90,50,115.829,12.999,51,143,120.118,12.885,64,137,0,50,112.686,9.985,94,125,90,50,117.074,14.039,48,152,117.608,12.373,64,137,0,50,109.549,7.503,94,118,90,50,113.509,12.407,46,139,116.784,16.226,59,145,0,50,109.020,10.395,93,132,90,50,114.117,17.012,37,155
542,119.039,12.298,66,136,0,50,112.078,8.667,96,123,90,50,115.904,13.274,50,143,120.667,12.787,66,139,0,50,113.549,10.017,94,125,90,50,117.584,14.125,48,150,117.804,12.419,64,137,0,50,110.275,7.392,96,119,90,50,113.878,12.316,46,139,117.922,17.107,60,141,0,50,107.765,10.244,91,127,90,50,114.624,18.458,39,161
543,118.902,12.174,68,137,0,50,112.941,8.682,96,123,90,50,115.870,13.282,50,148,121.020,13.164,66,143,0,50,113.667,9.191,96,125,90,50,118.192,14.366,48,155,118.549,12.359,64,137,0,50,110.686,7.185,96,119,90,50,114.641,12.350,48,139,119.824,19.369,60,148,0,50,107.216,10.856,89,128,90,50,115.390,19.941,41,168
544,119.157,12.184,69,137,0,50,111.706,8.633,94,123,90,50,115.903,13.533,53,148,121.118,13.579,66,143,0,50,114.569,9.721,94,127,90,50,118.922,14.274,48,153,118.745,12.411,64,137,0,50,111.216,7.341,96,119,90,50,114.947,12.408,46,141,119.745,20.067,59,152,0,50,106.843,10.500,89,127,90,50,115.481,20.030,41,168
545,119.255,12.346,68,137,0,50,111.941,9.673,93,125,90,50,116.067,13.927,50,150,121.020,13.149,66,141,0,50,114.431,7.993,98,127,90,50,118.776,13.898,48,152,119.471,12.413,66,139,0,50,111.784,7.852,96,121,90,50,115.623,12.611,46,143,120.804,21.368,59,157,0,50,106.353,9.844,89,123,90,50,115.965,20.479,41,168
546,119.510,12.766,68,141,0,50,111.824,9.730,93,127,90,50,116.094,13.999,51,146,120.980,12.431,68,143,0,50,113.275,7.332,98,123,90,50,118.107,13.420,48,150,119.471,12.499,66,139,0,50,112.176,7.881,96,121,90,50,115.933,12.700,46,143,120.863,21.682,59,161,0,50,106.843,9.821,91,123,90,50,116.148,20.510,41,171
547,119.824,13.156,68,139,0,50,112.588,9.843,93,127,90,50,116.301,14.306,51,148,120.431,12.550,66,141,0,50,112.686,7.870,98,123,90,50,117.884,13.366,48,146,119.725,12.552,66,137,0,50,112.275,7.828,96,123,90,50,116.366,12.754,46,143,120.745,21.773,59,159,0,50,106.431,9.650,91,123,90,50,115.870,20.439,41,171
548,120.333,12.970,68,139,0,50,112.353,10.415,91,127,90,50,116.613,14.444,51,150,121.745,12.587,68,141,0,50,113.745,8.092,98,127,90,50,118.480,13.120,48,146,118.667,12.824,64,139,0,50,113.157,7.349,98,125,90,50,116.235,12.657,46,143,121.176,22.261,60,162,0,50,106.392,9.402,91,123,90,50,116.188,20.790,41,173
549,120.078,12.493,68,139,0,50,112.569,10.210,93,128,90,50,116.802,14.408,53,150,124.412,13.464,68,145,0,50,115.765,8.981,98,127,90,50,120.398,13.857,48,146,118.686,12.631,64,137,0,50,113.961,7.051,100,121,90,50,116.623,12.642,44,143,122.176,22.125,60,161,0,50,107.588,10.122,89,125,90,50,116.874,20.859,41,171
550,119.941,12.473,68,137,0,50,112.490,10.191,93,125,90,50,116.781,14.354,53,148,128.137,15.964,69,152,0,50,116.667,9.516,98,130,90,50,122.960,15.492,48,155,119.020,12.428,66,137,0,50,113.686,7.363,98,121,90,50,116.520,12.545,41,143,121.784,22.225,60,161,0,50,107.373,9.650,89,125,90,50,116.610,20.573,41,171
551,120.314,12.840,66,137,0,50,112.745,10.894,91,125,90,50,117.346,14.687,51,150,130.255,17.496,71,168,0,50,117.843,9.305,100,130,90,50,125.463,16.972,46,166,119.196,12.663,66,139,0,50,113.255,7.812,96,121,90,50,116.680,12.545,44,143,118.588,20.210,60,159,0,50,105.176,9.219,89,121,90,50,114.339,19.270,41,166
552,121.235,12.757,68,139,0,50,113.294,10.494,93,125,90,50,117.995,14.761,51,153,131.137,16.651,73,162,0,50,119.020,9.746,98,132,90,50,127.357,17.457,50,166,119.627,12.903,64,139,0,50,113.725,7.384,98,125,90,50,116.824,12.493,44,141,117.392,19.374,60,152,0,50,104.431,8.469,89,119,90,50,112.832,18.159,41,164
553,121.686,12.858,68,141,0,50,114.706,10.159,94,125,90,50,118.701,14.746,51,153,132.902,16.345,73,162,0,50,119.353,8.781,102,134,90,50,128.658,17.835,50,164,119.941,13.143,66,139,0,50,113.588,7.300,98,123,90,50,117.032,12.546,44,141,115.216,18.014,57,145,0,50,103.902,9.148,85,118,90,50,110.832,17.331,39,157
554,122.020,13.846,68,145,0,50,115.196,10.266,94,128,90,50,119.000,14.547,51,152,132.843,16.218,71,162,0,50,120.627,9.394,102,139,90,50,128.948,17.401,50,166,120.196,12.742,66,139,0,50,114.216,6.491,102,123,90,50,117.432,12.407,44,141,113.020,16.635,59,141,0,50,102.902,7.752,87,118,90,50,109.073,16.152,39,152
555,122.255,13.218,68,141,0,50,114.510,9.553,93,127,90,50,119.121,14.701,51,153,133.667,17.134,71,161,0,50,122.353,10.987,103,146,90,50,128.950,17.798,48,166,121.196,13.138,66,139,0,50,115.098,6.435,103,123,90,50,118.108,12.818,46,143,111.353,15.217,59,136,0,50,101.431,7.808,85,118,90,50,107.560,15.402,37,146
556,121.471,12.733,68,141,0,50,114.784,9.758,94,127,90,50,118.424,14.131,51,150,134.882,18.626,69,162,0,50,121.392,12.060,98,141,90,50,129.444,19.782,48,171,122.000,13.559,66,139,0,50,115.275,6.459,102,125,90,50,118.887,13.052,46,145,108.902,14.697,57,136,0,50,99.804,7.324,85,112,90,50,105.937,14.628,37,143
557,120.941,12.507,68,143,0,50,114.353,9.885,93,127,90,50,118.381,13.889,53,150,135.745,20.814,69,166,0,50,119.275,11.491,96,136,90,50,129.611,21.123,50,179,122.784,13.596,68,143,0,50,115.804,6.859,102,127,90,50,119.844,13.144,46,145,108.373,14.127,59,130,0,50,99.314,7.585,85,112,90,50,104.839,13.977,37,134
558,123.529,13.256,69,143,0,50,115.137,9.992,96,127,90,50,119.451,13.898,51,145,135.039,21.726,68,173,0,50,118.000,11.337,96,136,90,50,129.174,21.648,48,186,123.412,13.921,69,146,0,50,116.627,7.096,103,130,90,50,121.275,13.735,46,150,107.078,13.446,57,128,0,50,98.882,7.696,85,110,90,50,103.613,13.496,37,130
559,126.843,14.201,71,143,0,50,116.176,10.262,96,127,90,50,121.989,15.343,55,146,134.961,22.568,69,177,0,50,118.196,11.641,96,134,90,50,129.483,21.924,48,187,125.843,14.129,69,150,0,50,117.471,7.498,103,132,90,50,122.856,14.272,48,152,105.725,12.875,57,125,0,50,97.294,7.072,85,110,90,50,102.300,12.796,35,128
560,128.000,15.358,71,152,0,50,117.471,11.095,96,132,90,50,124.287,16.916,53,159,135.255,22.910,69,179,0,50,117.863,11.166,96,132,90,50,129.346,21.970,48,189,127.039,14.432,69,148,0,50,118.412,7.816,105,134,90,50,124.521,14.538,48,150,104.431,12.169,57,123,0,50,96.627,7.340,85,109,90,50,100.620,12.343,35,123
561,129.059,14.661,73,155,0,50,117.980,11.403,98,134,90,50,125.468,17.143,53,162,135.275,22.725,69,179,0,50,118.020,11.546,96,132,90,50,129.435,21.970,48,187,128.549,15.020,69,150,0,50,119.843,7.142,107,132,90,50,125.763,14.973,46,153,103.157,12.179,57,121,0,50,94.627,6.514,84,107,90,50,99.186,11.960,35,121
562,130.039,15.131,73,155,0,50,118.922,11.329,98,137,90,50,126.343,17.122,55,159,135.176,23.139,69,179,0,50,118.294,10.808,96,134,90,50,129.601,21.975,48,191,128.824,14.864,68,153,0,50,121.059,7.936,109,137,90,50,125.948,14.895,48,155,101.627,11.459,55,118,0,50,93.745,6.177,84,105,90,50,98.083,11.828,35,119
563,130.078,14.364,71,153,0,50,119.588,11.516,100,139,90,50,126.288,16.830,55,157,135.255,22.588,69,177,0,50,118.373,11.069,96,136,90,50,129.717,22.023,48,186,129.255,14.798,69,152,0,50,121.353,9.678,105,141,90,50,126.201,15.374,46,157,100.667,11.354,55,119,0,50,93.275,6.290,84,107,90,50,96.799,11.498,35,119
564,131.275,15.574,71,153,0,50,121.510,13.593,98,146,90,50,126.008,17.197,55,157,136.118,22.555,69,179,0,50,118.431,11.362,94,134,90,50,129.885,21.933,48,186,129.647,15.694,68,152,0,50,120.039,10.208,102,137,90,50,125.988,16.170,46,161,99.569,11.064,53,118,0,50,91.588,5.412,82,100,90,50,95.426,11.337,34,118
565,131.608,17.705,69,152,0,50,119.765,14.281,94,139,90,50,125.718,18.490,53,162,135.961,22.405,68,177,0,50,118.980,11.758,94,136,90,50,129.979,21.938,51,186,128.922,16.850,69,157,0,50,118.078,9.627,102,136,90,50,125.356,17.045,48,166,98.588,11.543,51,116,0,50,90.216,5.958,80,100,90,50,94.202,11.110,34,116
566,130.961,18.978,68,155,0,50,117.569,13.406,93,136,90,50,125.191,19.043,55,162,135.588,21.669,71,173,0,50,118.373,11.435,94,132,90,50,129.738,21.783,48,186,128.667,16.886,69,161,0,50,117.529,9.311,100,134,90,50,124.916,16.995,48,168,96.941,11.197,51,112,0,50,89.549,5.427,80,98,90,50,93.039,10.992,32,114
567,130.118,19.785,68,159,0,50,115.941,12.950,93,132,90,50,124.930,19.698,53,166,133.627,21.856,69,175,0,50,117.608,10.846,96,132,90,50,128.596,21.266,48,186,128.294,17.053,68,162,0,50,117.627,8.563,102,132,90,50,124.472,16.804,48,168,95.373,10.934,51,114,0,50,88.039,5.429,78,98,90,50,91.879,10.891,32,114
568,128.961,18.886,69,161,0,50,114.647,12.114,91,128,90,50,123.736,19.186,55,164,132.765,21.849,71,173,0,50,116.804,10.863,96,130,90,50,127.443,20.686,48,186,128.706,17.519,68,164,0,50,117.510,8.846,102,132,90,50,124.448,16.872,48,166,94.686,11.775,51,114,0,50,87.373,5.635,78,96,90,50,90.930,10.974,34,114
569,127.706,18.816,69,161,0,50,114.020,11.994,91,130,90,50,122.370,19.011,53,166,131.824,20.882,69,171,0,50,116.157,10.254,96,128,90,50,126.390,20.136,48,184,128.020,17.085,69,164,0,50,116.784,8.762,100,130,90,50,124.022,16.628,48,164,93.843,11.585,50,112,0,50,86.451,5.308,76,96,90,50,89.829,10.909,32,112
570,127.843,18.724,69,162,0,50,114.745,12.611,91,130,90,50,123.297,19.224,55,168,130.490,21.265,68,173,0,50,115.412,9.642,96,128,90,50,125.348,19.792,48,180,127.922,17.076,69,164,0,50,117.647,8.977,102,134,90,50,124.392,16.615,48,166,92.627,11.515,50,110,0,50,85.412,5.434,76,96,90,50,89.045,10.844,32,112
571,128.176,19.018,68,164,0,50,114.510,12.049,93,127,90,50,123.173,19.209,55,166,129.431,20.219,68,170,0,50,114.569,9.794,94,128,90,50,124.181,19.147,48,179,127.333,16.705,68,159,0,50,117.098,9.211,100,132,90,50,123.877,16.586,48,164,91.804,11.839,48,112,0,50,84.745,4.770,76,91,90,50,88.472,10.871,32,110
572,127.941,18.511,68,161,0,50,114.686,11.916,93,128,90,50,123.547,19.209,53,166,128.902,19.477,69,166,0,50,114.510,9.630,96,130,90,50,123.880,18.923,50,179,127.569,16.559,68,159,0,50,117.314,9.852,98,132,90,50,124.102,16.527,48,166,91.333,11.818,48,110,0,50,84.863,4.733,76,93,90,50,88.560,10.974,32,110
573,128.039,18.133,69,164,0,50,114.961,12.511,93,128,90,50,123.161,19.007,53,166,128.157,18.805,68,164,0,50,114.667,9.367,96,130,90,50,123.622,18.601,48,173,126.412,16.074,68,155,0,50,117.020,9.418,98,134,90,50,123.338,15.909,46,162,92.078,12.350,48,112,0,50,85.098,5.281,75,91,90,50,88.839,11.318,32,112
574,125.510,17.383,68,157,0,50,113.333,11.466,93,128,90,50,121.512,18.072,53,164,127.686,18.261,68,159,0,50,114.745,8.937,96,128,90,50,123.154,18.212,48,173,125.471,15.657,69,155,0,50,116.314,9.294,98,132,90,50,122.022,15.213,46,157,93.059,12.776,48,114,0,50,86.137,6.076,73,93,90,50,89.147,11.564,30,112
575,125.235,16.894,68,155,0,50,113.373,11.132,93,128,90,50,121.112,17.827,53,159,127.196,17.137,68,159,0,50,113.843,9.072,96,128,90,50,122.803,17.789,48,170,123.765,14.913,68,150,0,50,115.118,9.118,98,127,90,50,120.622,15.013,46,152,94.020,13.353,48,116,0,50,86.941,6.559,73,96,90,50,89.939,12.026,32,116
576,124.745,17.182,68,157,0,50,113.412,11.493,93,128,90,50,120.757,17.542,50,161,126.020,16.018,68,152,0,50,113.961,9.150,96,130,90,50,122.394,17.210,50,166,122.510,14.885,66,148,0,50,114.176,8.255,98,127,90,50,119.359,14.499,44,150,94.294,13.184,48,116,0,50,87.647,7.102,73,96,90,50,90.859,12.539,32,119
577,124.961,17.031,68,157,0,50,112.667,10.954,93,127,90,50,120.351,17.305,51,162,125.118,15.304,68,150,0,50,113.608,9.045,96,127,90,50,121.686,16.517,48,161,121.588,14.467,64,145,0,50,112.667,7.992,98,125,90,50,118.277,14.342,44,150,95.255,12.893,50,118,0,50,89.039,6.524,76,96,90,50,92.025,12.506,32,119
578,124.549,17.097,68,157,0,50,112.353,10.811,91,128,90,50,120.086,17.290,51,161,124.196,14.156,69,145,0,50,113.980,9.210,96,128,90,50,120.881,15.648,48,157,120.804,14.465,64,143,0,50,112.255,7.807,98,123,90,50,117.074,14.047,42,152,97.373,13.467,50,119,0,50,90.412,6.986,76,98,90,50,93.245,12.940,34,121
579,123.039,16.446,68,155,0,50,111.569,10.582,93,127,90,50,118.801,16.624,51,159,123.961,13.551,69,143,0,50,113.353,8.397,96,127,90,50,120.035,14.756,50,152,119.588,14.015,62,143,0,50,111.667,7.941,98,123,90,50,116.330,13.760,42,146,98.980,13.991,50,121,0,50,91.431,7.139,76,100,90,50,94.712,13.204,34,123
580,123.706,16.592,68,155,0,50,112.549,10.960,93,128,90,50,119.535,16.927,51,161,123.118,12.924,69,141,0,50,113.275,8.414,96,125,90,50,119.207,14.029,51,148,119.255,13.739,62,143,0,50,111.118,8.209,96,125,90,50,115.609,13.600,44,146,100.137,13.993,50,127,0,50,93.588,7.333,76,102,90,50,96.499,13.187,34,125
581,124.176,16.484,68,153,0,50,112.804,11.294,93,130,90,50,119.863,16.937,51,161,120.922,12.921,68,143,0,50,112.529,7.996,96,125,90,50,118.345,13.781,50,145,119.627,13.726,64,143,0,50,109.863,7.430,96,123,90,50,115.097,13.623,42,146,102.588,14.499,51,127,0,50,94.451,7.001,78,102,90,50,98.164,13.777,34,128
582,124.569,16.680,68,153,0,50,113.059,11.630,91,130,90,50,120.108,16.944,51,162,120.431,12.833,66,143,0,50,112.137,8.025,98,125,90,50,117.464,13.012,50,141,118.235,13.269,64,137,0,50,109.824,7.987,96,121,90,50,114.382,13.468,44,145,104.157,14.558,51,128,0,50,96.255,7.014,82,105,90,50,99.436,13.829,34,128
583,124.235,16.522,68,153,0,50,112.961,11.058,91,130,90,50,119.699,16.709,51,162,119.804,12.374,66,141,0,50,111.863,7.063,98,125,90,50,116.647,12.707,48,139,117.980,13.320,64,139,0,50,108.980,7.591,96,121,90,50,113.553,13.098,44,139,104.667,14.754,51,130,0,50,97.294,6.981,84,105,90,50,100.207,13.733,34,128
584,124.569,16.027,68,150,0,50,112.745,11.067,93,128,90,50,119.704,16.478,51,161,120.000,12.101,68,139,0,50,111.294,6.661,96,121,90,50,116.153,12.567,50,143,116.961,13.215,64,137,0,50,108.412,7.406,94,121,90,50,113.064,12.980,44,139,105.549,15.632,50,130,0,50,97.333,7.342,82,107,90,50,100.939,14.094,34,130
585,124.471,15.854,68,148,0,50,112.765,10.552,93,128,90,50,119.526,16.306,51,157,118.196,12.180,69,137,0,50,110.373,6.675,96,119,90,50,115.389,12.390,50,143,116.529,12.615,64,136,0,50,107.588,7.026,94,119,90,50,112.205,12.830,42,139,105.980,15.336,51,128,0,50,97.843,6.880,84,105,90,50,101.564,13.991,34,130
586,123.843,15.377,68,146,0,50,112.059,10.273,94,130,90,50,118.882,15.897,53,153,118.216,12.196,66,136,0,50,109.804,6.229,96,119,90,50,114.928,12.347,50,141,115.431,12.720,64,136,0,50,106.745,7.202,94,118,90,50,111.182,12.712,44,137,105.275,14.745,51,128,0,50,98.078,6.887,84,105,90,50,101.217,13.744,34,130
587,123.529,15.179,68,145,0,50,112.882,10.618,94,130,90,50,119.055,15.695,53,153,117.392,11.947,68,139,0,50,109.784,6.329,98,121,90,50,114.816,12.422,48,143,114.863,12.392,64,136,0,50,106.471,7.479,93,119,90,50,111.051,12.634,44,137,104.980,14.402,53,128,0,50,98.000,6.841,84,105,90,50,101.185,13.565,34,130
588,122.255,14.030,68,141,0,50,112.824,9.993,93,128,90,50,118.538,15.108,53,150,117.725,12.334,68,141,0,50,109.373,6.864,96,119,90,50,114.557,12.542,48,141,114.020,12.526,62,134,0,50,105.471,6.923,93,118,90,50,110.150,12.230,42,136,104.980,13.986,53,127,0,50,98.255,6.033,85,105,90,50,101.237,13.370,34,130
589,121.686,13.661,68,143,0,50,112.275,9.954,94,130,90,50,117.850,14.362,53,146,117.059,11.892,68,139,0,50,109.157,7.195,93,119,90,50,114.226,12.437,48,143,113.608,12.675,62,134,0,50,104.725,7.267,93,118,90,50,109.390,12.134,41,136,104.510,13.926,53,125,0,50,98.255,6.289,85,105,90,50,101.284,13.218,34,130
590,121.647,13.157,68,141,0,50,112.431,9.428,94,127,90,50,117.568,14.041,53,143,117.157,12.313,64,139,0,50,109.157,6.830,93,119,90,50,113.850,12.489,46,143,113.392,12.274,62,132,0,50,104.020,6.659,93,116,90,50,108.770,12.125,42,134,104.216,13.650,55,125,0,50,98.294,6.703,85,105,90,50,101.092,13.197,34,128
591,120.333,12.461,68,136,0,50,111.706,9.498,93,125,90,50,117.025,13.483,53,141,117.490,12.176,66,141,0,50,108.333,7.696,91,119,90,50,113.929,12.732,46,143,112.784,12.145,62,132,0,50,103.980,6.909,93,116,90,50,108.187,12.002,42,132,104.745,13.499,53,127,0,50,98.373,6.490,84,105,90,50,101.285,12.811,35,128
592,119.549,12.418,68,137,0,50,112.000,9.464,93,125,90,50,116.623,13.382,53,141,117.510,12.064,66,137,0,50,108.373,8.035,93,123,90,50,114.023,12.877,46,143,111.980,12.027,62,132,0,50,102.745,6.235,93,112,90,50,107.552,12.047,42,132,104.784,13.747,53,125,0,50,98.255,6.327,84,107,90,50,101.319,12.697,34,128
593,119.255,11.511,68,136,0,50,112.353,9.271,94,127,90,50,116.496,13.105,51,141,117.510,12.578,66,141,0,50,108.549,8.300,93,121,90,50,114.200,13.121,48,143,111.980,12.394,62,130,0,50,102.471,6.110,91,112,90,50,107.334,11.961,42,130,104.725,12.996,55,125,0,50,98.216,6.448,84,107,90,50,101.632,12.511,35,127
594,119.412,11.421,68,136,0,50,111.392,8.198,96,121,90,50,115.993,12.856,51,141,117.765,12.357,66,137,0,50,110.020,8.806,93,121,90,50,114.515,13.258,48,145,111.824,12.633,60,130,0,50,102.157,6.351,91,112,90,50,106.974,11.905,42,130,104.490,12.632,55,125,0,50,98.588,6.325,84,107,90,50,101.815,12.503,37,128
595,119.647,11.610,69,134,0,50,111.706,8.147,96,125,90,50,115.803,12.881,51,143,117.804,12.220,66,136,0,50,110.451,9.105,93,125,90,50,114.660,13.355,48,146,110.980,12.227,60,132,0,50,102.471,6.562,91,114,90,50,106.845,11.973,42,130,104.941,12.631,55,125,0,50,99.157,6.081,87,107,90,50,102.070,12.260,37,127
596,118.804,12.198,68,136,0,50,112.118,7.871,96,125,90,50,115.799,12.823,51,143,118.039,12.151,64,137,0,50,110.353,9.282,93,123,90,50,115.155,13.331,48,145,111.765,12.604,60,132,0,50,102.510,6.688,91,114,90,50,107.047,12.012,42,132,105.118,12.582,55,123,0,50,99.098,6.034,87,107,90,50,102.320,12.305,37,127
597,119.137,11.771,69,137,0,50,112.078,8.000,96,121,90,50,115.802,12.708,53,141,119.000,12.946,66,137,0,50,111.020,9.214,93,123,90,50,115.465,13.669,48,148,111.667,12.713,60,132,0,50,103.137,6.554,91,112,90,50,107.462,12.312,41,134,105.706,12.783,55,121,0,50,99.294,6.561,85,109,90,50,102.889,12.429,35,127
